Name;Code;Type;Indicator Name;year;Valor
Malaysia;MYS;Country;Military expenditure (current USD);1978;6070706896
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1998;6063777422
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1998;6063777422
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);1985;6059771253
Papua New Guinea;PNG;Country;Military expenditure (current USD);2018;6059281914
Honduras;HND;Country;Military expenditure (current USD);2004;6056178664
Israel;ISR;Country;Military expenditure (current USD);1967;6055141681
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1998;6053235044
Burkina Faso;BFA;Country;Military expenditure (current USD);1993;6052697563
Jordan;JOR;Country;Military expenditure (current USD);1962;6040997584
South Korea;KOR;Country;Military expenditure (current USD);1987;6040845305
Netherlands;NLD;Country;Military expenditure (current USD);1962;6038668517
Jordan;JOR;Country;Military expenditure (current USD);2005;6036671368
Georgia;GEO;Country;Military expenditure (current USD);2009;6036552149
Guinea;GIN;Country;Military expenditure (current USD);1980;6030924302
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);2016;6025387312
Sweden;SWE;Country;Military expenditure (current USD);2008;6024791006
Guyana;GUY;Country;Military expenditure (current USD);1989;6023830213
Venezuela;VEN;Country;Military expenditure (current USD);1974;6023255814
Sierra Leone;SLE;Country;Military expenditure (current USD);1976;6020631897
Mexico;MEX;Country;Military expenditure (current USD);2016;6019769275
Canada;CAN;Country;Military expenditure (current USD);1982;6017321456
Switzerland;CHE;Country;Military expenditure (current USD);1972;6014269817
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);1984;6001251356
Chile;CHL;Country;Military expenditure (current USD);1976;5998069587
Norway;NOR;Country;Military expenditure (current USD);2016;5997385048
Israel;ISR;Country;Military expenditure (current USD);1987;5995553855
Estonia;EST;Country;Military expenditure (current USD);1998;5991984748
Uruguay;URY;Country;Military expenditure (current USD);1982;5991352241
Moldova;MDA;Country;Military expenditure (current USD);1999;5990984994
United Kingdom;GBR;Country;Military expenditure (current USD);1966;5984997606
Ireland;IRL;Country;Military expenditure (current USD);1993;5977237656
Mozambique;MOZ;Country;Military expenditure (current USD);2003;5977134255
Uzbekistan;UZB;Country;Military expenditure (current USD);2001;5976061047
Poland;POL;Country;Military expenditure (current USD);1966;5975000000
Pakistan;PAK;Country;Military expenditure (current USD);2010;5974613176
Small states;SST;Regions Clubbed Geographically;Military expenditure (current USD);2008;5972745764
Guyana;GUY;Country;Military expenditure (current USD);2017;5972493947
Belarus;BLR;Country;Military expenditure (current USD);2016;5972075721
Netherlands;NLD;Country;Military expenditure (current USD);2000;5971807629
Iraq;IRQ;Country;Military expenditure (current USD);2016;5970383698
Turkey;TUR;Country;Military expenditure (current USD);1969;5967920354
Malta;MLT;Country;Military expenditure (current USD);2016;5967292299
Moldova;MDA;Country;Military expenditure (current USD);2001;5961865823
Mozambique;MOZ;Country;Military expenditure (current USD);1992;5960541217
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);1966;5954668237
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);1979;5953181650
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);1979;5953181650
Iran;IRN;Country;Military expenditure (current USD);1975;5951043742
Angola;AGO;Country;Military expenditure (current USD);1994;5949911787
Kuwait;KWT;Country;Military expenditure (current USD);2012;5941536637
Ireland;IRL;Country;Military expenditure (current USD);1990;5940060104
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1974;5939677298
Madagascar;MDG;Country;Military expenditure (current USD);2016;5939499592
Philippines;PHL;Country;Military expenditure (current USD);1986;5937985941
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);1965;5933334004
Jamaica;JAM;Country;Military expenditure (current USD);2005;5932977632
Dominican Republic;DOM;Country;Military expenditure (current USD);1987;5932750029
Portugal;PRT;Country;Military expenditure (current USD);1972;5931214892
Venezuela;VEN;Country;Military expenditure (current USD);1976;5930232558
Burundi;BDI;Country;Military expenditure (current USD);1973;5923067599
Fiji;FJI;Country;Military expenditure (current USD);2012;5922151641
Kazakhstan;KAZ;Country;Military expenditure (current USD);2005;5919852498
Greece;GRC;Country;Military expenditure (current USD);2012;5914988423
Malta;MLT;Country;Military expenditure (current USD);2009;5911011151
France;FRA;Country;Military expenditure (current USD);1969;5909705121
Thailand;THA;Country;Military expenditure (current USD);2013;5901296947
Mexico;MEX;Country;Military expenditure (current USD);2010;5897198481
Burundi;BDI;Country;Military expenditure (current USD);2012;5896666228
Poland;POL;Country;Military expenditure (current USD);2005;5896404861
Madagascar;MDG;Country;Military expenditure (current USD);2015;5893284776
Nepal;NPL;Country;Military expenditure (current USD);1971;5891358025
Oman;OMN;Country;Military expenditure (current USD);1976;5890995947
Sweden;SWE;Country;Military expenditure (current USD);2010;5885935800
Argentina;ARG;Country;Military expenditure (current USD);1981;5882767126
France;FRA;Country;Military expenditure (current USD);1970;5882387677
Kenya;KEN;Country;Military expenditure (current USD);1964;5879997648
Malawi;MWI;Country;Military expenditure (current USD);2009;5879738182
South Sudan;SSD;Country;Military expenditure (current USD);2007;5879668667
India;IND;Country;Military expenditure (current USD);1981;5879007036
Jordan;JOR;Country;Military expenditure (current USD);1988;5877763885
Thailand;THA;Country;Military expenditure (current USD);2016;5876294938
United Arab Emirates;ARE;Country;Military expenditure (current USD);2000;5875833901
Norway;NOR;Country;Military expenditure (current USD);2007;5875288100
Nigeria;NGA;Country;Military expenditure (current USD);2003;5874618873
Brazil;BRA;Country;Military expenditure (current USD);1988;5874167753
Thailand;THA;Country;Military expenditure (current USD);1961;5874140486
Burundi;BDI;Country;Military expenditure (current USD);1998;5873603623
Myanmar;MMR;Country;Military expenditure (current USD);1998;5873097951
Malta;MLT;Country;Military expenditure (current USD);2010;5872894993
Saudi Arabia;SAU;Country;Military expenditure (current USD);1971;5872743117
Sudan;SDN;Country;Military expenditure (current USD);2000;5872675723
Tanzania;TZA;Country;Military expenditure (current USD);1993;5872570162
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);2012;5860738119
Papua New Guinea;PNG;Country;Military expenditure (current USD);1992;5856967666
France;FRA;Country;Military expenditure (current USD);1967;5856108417
Hungary;HUN;Country;Military expenditure (current USD);1996;5852719018
Eswatini;SWZ;Country;Military expenditure (current USD);2006;5852057505
Libya;LBY;Country;Military expenditure (current USD);1966;5851997659
Oman;OMN;Country;Military expenditure (current USD);1979;5841053851
Indonesia;IDN;Country;Military expenditure (current USD);2011;5838026186
Tanzania;TZA;Country;Military expenditure (current USD);1994;5837556977
Malawi;MWI;Country;Military expenditure (current USD);2018;5836917344
Australia;AUS;Country;Military expenditure (current USD);1988;5836347868
Angola;AGO;Country;Military expenditure (current USD);2000;5836213336
United Arab Emirates;ARE;Country;Military expenditure (current USD);2003;5834717495
Kuwait;KWT;Country;Military expenditure (current USD);2014;5832249789
Singapore;SGP;Country;Military expenditure (current USD);2006;5830527462
Bolivia;BOL;Country;Military expenditure (current USD);1975;5830446642
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);1963;5821782178
Denmark;DNK;Country;Military expenditure (current USD);1973;5818662699
Latvia;LVA;Country;Military expenditure (current USD);2008;5817522729
Lesotho;LSO;Country;Military expenditure (current USD);2011;5816932075
Norway;NOR;Country;Military expenditure (current USD);2015;5815228175
Austria;AUT;Country;Military expenditure (current USD);1976;5814087273
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1972;5805401918
Tajikistan;TJK;Country;Military expenditure (current USD);1995;5803400646
Luxembourg;LUX;Country;Military expenditure (current USD);1961;5800866499
Kenya;KEN;Country;Military expenditure (current USD);2008;5800119407
United Arab Emirates;ARE;Country;Military expenditure (current USD);2001;5797957794
United Kingdom;GBR;Country;Military expenditure (current USD);1965;5791097684
Tunisia;TUN;Country;Military expenditure (current USD);2008;5789114873
Cabo Verde;CPV;Country;Military expenditure (current USD);2003;5782831643
Mexico;MEX;Country;Military expenditure (current USD);2017;5781437375
Kenya;KEN;Country;Military expenditure (current USD);2009;5780716724
Madagascar;MDG;Country;Military expenditure (current USD);2002;5774339683
Lebanon;LBN;Country;Military expenditure (current USD);1967;5773095503
Sudan;SDN;Country;Military expenditure (current USD);1968;5772544515
Morocco;MAR;Country;Military expenditure (current USD);1976;5772394333
Uruguay;URY;Country;Military expenditure (current USD);2009;5770560085
Portugal;PRT;Country;Military expenditure (current USD);1977;5768757365
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);2001;5757859510
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);2001;5757859510
Uruguay;URY;Country;Military expenditure (current USD);1996;5756520147
Sweden;SWE;Country;Military expenditure (current USD);2018;5755367603
Bolivia;BOL;Country;Military expenditure (current USD);2015;5755242249
Uruguay;URY;Country;Military expenditure (current USD);1997;5752062895
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);2001;5746794114
Ghana;GHA;Country;Military expenditure (current USD);1998;5745308566
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);2004;5744299549
Mozambique;MOZ;Country;Military expenditure (current USD);2006;5743913578
Oman;OMN;Country;Military expenditure (current USD);1978;5743341054
Uruguay;URY;Country;Military expenditure (current USD);1999;5742858907
Bahrain;BHR;Country;Military expenditure (current USD);2006;5742021277
Congo, Rep.;COG;Country;Military expenditure (current USD);1980;5741669822
Bolivia;BOL;Country;Military expenditure (current USD);2017;5740701896
Greece;GRC;Country;Military expenditure (current USD);1972;5736921015
Small states;SST;Regions Clubbed Geographically;Military expenditure (current USD);2009;5735324372
Kuwait;KWT;Country;Military expenditure (current USD);2015;5735132890
Uruguay;URY;Country;Military expenditure (current USD);1998;5732484076
Thailand;THA;Country;Military expenditure (current USD);2014;5729784358
Sweden;SWE;Country;Military expenditure (current USD);1995;5729770498
Kosovo;XKX;Country;Military expenditure (current USD);2017;5726262927
Thailand;THA;Country;Military expenditure (current USD);2015;5724812311
El Salvador;SLV;Country;Military expenditure (current USD);1964;5724173991
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1996;5721158562
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1996;5721158562
Burkina Faso;BFA;Country;Military expenditure (current USD);1988;5718688727
Sri Lanka;LKA;Country;Military expenditure (current USD);2002;5716579502
Tunisia;TUN;Country;Military expenditure (current USD);2010;5711890457
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1996;5710615260
Turkey;TUR;Country;Military expenditure (current USD);1971;5708731595
Turkey;TUR;Country;Military expenditure (current USD);1968;5706858407
Nigeria;NGA;Country;Military expenditure (current USD);2001;5706322878
Togo;TGO;Country;Military expenditure (current USD);2008;5700918927
Kuwait;KWT;Country;Military expenditure (current USD);2013;5698067233
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);2015;5696711472
Namibia;NAM;Country;Military expenditure (current USD);1994;5695899516
Madagascar;MDG;Country;Military expenditure (current USD);2010;5692289289
Guyana;GUY;Country;Military expenditure (current USD);1995;5691560614
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1971;5690860705
Bulgaria;BGR;Country;Military expenditure (current USD);2003;5690540775
Rwanda;RWA;Country;Military expenditure (current USD);2001;5688590313
Gabon;GAB;Country;Military expenditure (current USD);1979;5688175177
Chile;CHL;Country;Military expenditure (current USD);2011;5686752070
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1975;5684992345
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1975;5684992345
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1975;5684992345
Togo;TGO;Country;Military expenditure (current USD);2010;5683284304
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1976;5683281396
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1976;5683281396
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1976;5683281396
Uruguay;URY;Country;Military expenditure (current USD);2008;5677039328
New Zealand;NZL;Country;Military expenditure (current USD);1983;5675554694
Mali;MLI;Country;Military expenditure (current USD);1969;5673928012
Algeria;DZA;Country;Military expenditure (current USD);2010;5671309117
Turkey;TUR;Country;Military expenditure (current USD);1991;5670666520
Small states;SST;Regions Clubbed Geographically;Military expenditure (current USD);2010;5669828785
Venezuela;VEN;Country;Military expenditure (current USD);2008;5660456451
Iran;IRN;Country;Military expenditure (current USD);1969;5660066007
Latvia;LVA;Country;Military expenditure (current USD);1999;5656862639
Mongolia;MNG;Country;Military expenditure (current USD);2007;5656185919
Greece;GRC;Country;Military expenditure (current USD);2013;5655183036
Mozambique;MOZ;Country;Military expenditure (current USD);1999;5651619165
Malta;MLT;Country;Military expenditure (current USD);2014;5651487992
Algeria;DZA;Country;Military expenditure (current USD);1991;5650980626
Botswana;BWA;Country;Military expenditure (current USD);1977;5650505962
Turkey;TUR;Country;Military expenditure (current USD);1970;5648585426
Tunisia;TUN;Country;Military expenditure (current USD);2009;5647759337
Sweden;SWE;Country;Military expenditure (current USD);1961;5647364016
Rwanda;RWA;Country;Military expenditure (current USD);1995;5644933672
Bolivia;BOL;Country;Military expenditure (current USD);2013;5644098408
Chad;TCD;Country;Military expenditure (current USD);1989;5642491724
Papua New Guinea;PNG;Country;Military expenditure (current USD);1995;5640548819
Sudan;SDN;Country;Military expenditure (current USD);1965;5637564618
Ghana;GHA;Country;Military expenditure (current USD);2004;5635384299
Belgium;BEL;Country;Military expenditure (current USD);1966;5633778954
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1990;5628613277
Belgium;BEL;Country;Military expenditure (current USD);2009;5620670063
Jordan;JOR;Country;Military expenditure (current USD);1960;5613997754
Zambia;ZMB;Country;Military expenditure (current USD);1999;5611343289
Spain;ESP;Country;Military expenditure (current USD);1966;5609430765
Least developed countries: UN classification;LDC;Regions Clubbed Economically;Military expenditure (current USD);1992;5604466163
Malta;MLT;Country;Military expenditure (current USD);2008;5603251913
Singapore;SGP;Country;Military expenditure (current USD);1980;5600805152
Other small states;OSS;Regions Clubbed Geographically;Military expenditure (current USD);2008;5600124148
Malta;MLT;Country;Military expenditure (current USD);2011;5589312648
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);2004;5582172254
Sweden;SWE;Country;Military expenditure (current USD);2006;5577203266
Sri Lanka;LKA;Country;Military expenditure (current USD);1984;5575079998
Libya;LBY;Country;Military expenditure (current USD);1981;5573345223
Libya;LBY;Country;Military expenditure (current USD);1960;5571997771
Nigeria;NGA;Country;Military expenditure (current USD);1966;5571997771
Chile;CHL;Country;Military expenditure (current USD);2018;5570724563
Guinea;GIN;Country;Military expenditure (current USD);1992;5565404029
Congo, Rep.;COG;Country;Military expenditure (current USD);1985;5564669247
United Kingdom;GBR;Country;Military expenditure (current USD);1968;5563195549
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);2007;5559950895
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1988;5559891597
Uruguay;URY;Country;Military expenditure (current USD);2000;5559687924
Chad;TCD;Country;Military expenditure (current USD);2005;5549151797
Paraguay;PRY;Country;Military expenditure (current USD);1977;5548650794
United Kingdom;GBR;Country;Military expenditure (current USD);1969;5544595564
Italy;ITA;Country;Military expenditure (current USD);1978;5540992658
Mauritius;MUS;Country;Military expenditure (current USD);1980;5537271498
Mozambique;MOZ;Country;Military expenditure (current USD);2000;5536145844
Australia;AUS;Country;Military expenditure (current USD);1963;5532800885
Greece;GRC;Country;Military expenditure (current USD);2014;5531285909
Chile;CHL;Country;Military expenditure (current USD);2013;5529879481
Pakistan;PAK;Country;Military expenditure (current USD);1969;5527205527
Sweden;SWE;Country;Military expenditure (current USD);2017;5526592999
Zambia;ZMB;Country;Military expenditure (current USD);1995;5526553634
Poland;POL;Country;Military expenditure (current USD);1965;5525000000
Bolivia;BOL;Country;Military expenditure (current USD);2016;5523812639
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);2012;5521179381
Guinea;GIN;Country;Military expenditure (current USD);1999;5521118639
Sweden;SWE;Country;Military expenditure (current USD);2005;5518466926
Cameroon;CMR;Country;Military expenditure (current USD);1977;5516729078
Netherlands;NLD;Country;Military expenditure (current USD);1961;5515305198
Sweden;SWE;Country;Military expenditure (current USD);2004;5514710385
South Sudan;SSD;Country;Military expenditure (current USD);2006;5514545044
Togo;TGO;Country;Military expenditure (current USD);2009;5513081709
Thailand;THA;Country;Military expenditure (current USD);2011;5512983861
United Kingdom;GBR;Country;Military expenditure (current USD);1964;5508997796
Spain;ESP;Country;Military expenditure (current USD);1980;5508356433
Madagascar;MDG;Country;Military expenditure (current USD);1984;5505987219
Myanmar;MMR;Country;Military expenditure (current USD);1989;5501946338
Vietnam;VNM;Country;Military expenditure (current USD);2018;5500000000
Belgium;BEL;Country;Military expenditure (current USD);2011;5499370964
Gabon;GAB;Country;Military expenditure (current USD);1971;5498336699
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1975;5497385917
Pakistan;PAK;Country;Military expenditure (current USD);1966;5496755497
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1978;5493887581
Thailand;THA;Country;Military expenditure (current USD);2012;5491915221
Uganda;UGA;Country;Military expenditure (current USD);1964;5487890242
Mongolia;MNG;Country;Military expenditure (current USD);2010;5485571751
Guyana;GUY;Country;Military expenditure (current USD);1994;5485552101
Jamaica;JAM;Country;Military expenditure (current USD);1997;5485460888
Jamaica;JAM;Country;Military expenditure (current USD);2003;5484587182
Argentina;ARG;Country;Military expenditure (current USD);2015;5482616701
Iran;IRN;Country;Military expenditure (current USD);1998;5479362942
Egypt;EGY;Country;Military expenditure (current USD);2015;5475490833
Bangladesh;BGD;Country;Military expenditure (current USD);1994;5474175222
Germany;DEU;Country;Military expenditure (current USD);1969;5471706536
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);1975;5467924061
Chile;CHL;Country;Military expenditure (current USD);2012;5466101782
El Salvador;SLV;Country;Military expenditure (current USD);1979;5464424199
Singapore;SGP;Country;Military expenditure (current USD);2005;5463830810
Argentina;ARG;Country;Military expenditure (current USD);2017;5459643672
Spain;ESP;Country;Military expenditure (current USD);1967;5459171559
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);1964;5457221821
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);1964;5457221821
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);1964;5457221821
Rwanda;RWA;Country;Military expenditure (current USD);2006;5455764804
Heavily indebted poor countries (HIPC);HPC;Regions Clubbed Economically;Military expenditure (current USD);2011;5455659990
Romania;ROU;Country;Military expenditure (current USD);1973;5453810218
Jamaica;JAM;Country;Military expenditure (current USD);2004;5453313223
Oman;OMN;Country;Military expenditure (current USD);1972;5452441938
South Korea;KOR;Country;Military expenditure (current USD);1973;5447853746
Madagascar;MDG;Country;Military expenditure (current USD);2004;5447171003
Congo, Rep.;COG;Country;Military expenditure (current USD);2001;5444594353
Tanzania;TZA;Country;Military expenditure (current USD);2016;5442182979
Slovenia;SVN;Country;Military expenditure (current USD);2012;5434964165
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);1972;5434448570
Mauritius;MUS;Country;Military expenditure (current USD);1972;5432206993
Cambodia;KHM;Country;Military expenditure (current USD);2018;5432051833
Nigeria;NGA;Country;Military expenditure (current USD);1964;5431997827
Sweden;SWE;Country;Military expenditure (current USD);2016;5427549191
India;IND;Country;Military expenditure (current USD);1980;5420809519
Sri Lanka;LKA;Country;Military expenditure (current USD);2003;5416955896
France;FRA;Country;Military expenditure (current USD);1966;5414601741
Libya;LBY;Country;Military expenditure (current USD);2003;5414017665
Lithuania;LTU;Country;Military expenditure (current USD);2008;5413901946
Uzbekistan;UZB;Country;Military expenditure (current USD);2003;5413369546
Kenya;KEN;Country;Military expenditure (current USD);1975;5409093323
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);2002;5408171402
Fiji;FJI;Country;Military expenditure (current USD);2006;5406716806
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1973;5404489652
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1973;5404489652
Madagascar;MDG;Country;Military expenditure (current USD);2005;5401816248
Yemen, Rep.;YEM;Country;Military expenditure (current USD);2001;5401014988
Kuwait;KWT;Country;Military expenditure (current USD);2011;5393526319
Afghanistan;AFG;Country;Military expenditure (current USD);1976;5393251216
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1988;5392687016
Madagascar;MDG;Country;Military expenditure (current USD);2006;5391401764
Eswatini;SWZ;Country;Military expenditure (current USD);1977;5390626348
Sweden;SWE;Country;Military expenditure (current USD);2015;5387123174
Morocco;MAR;Country;Military expenditure (current USD);1962;5384854036
Other small states;OSS;Regions Clubbed Geographically;Military expenditure (current USD);2009;5382383419
Japan;JPN;Country;Military expenditure (current USD);1962;5381944444
Hungary;HUN;Country;Military expenditure (current USD);1978;5380981396
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1980;5380096503
Malta;MLT;Country;Military expenditure (current USD);2013;5378943888
Tajikistan;TJK;Country;Military expenditure (current USD);2010;5375693371
Namibia;NAM;Country;Military expenditure (current USD);2014;5374538133
Estonia;EST;Country;Military expenditure (current USD);2017;5374402269
Syrian Arab Republic;SYR;Country;Military expenditure (current USD);1974;5373809243
Lesotho;LSO;Country;Military expenditure (current USD);1979;5370993429
Chile;CHL;Country;Military expenditure (current USD);2017;5370018135
Tanzania;TZA;Country;Military expenditure (current USD);1972;5368967786
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);1974;5363707441
Niger;NER;Country;Military expenditure (current USD);2008;5363048648
Jamaica;JAM;Country;Military expenditure (current USD);1982;5360891873
Burkina Faso;BFA;Country;Military expenditure (current USD);1964;5358593135
Fiji;FJI;Country;Military expenditure (current USD);2008;5358565862
Kosovo;XKX;Country;Military expenditure (current USD);2014;5357578774
Fiji;FJI;Country;Military expenditure (current USD);1971;5356167685
United Arab Emirates;ARE;Country;Military expenditure (current USD);2002;5354118448
Germany;DEU;Country;Military expenditure (current USD);1967;5352122317
Dominican Republic;DOM;Country;Military expenditure (current USD);1989;5351735016
Djibouti;DJI;Country;Military expenditure (current USD);1981;5351084002
Netherlands;NLD;Country;Military expenditure (current USD);1986;5351016847
Mozambique;MOZ;Country;Military expenditure (current USD);2002;5350958696
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1984;5347560018
Luxembourg;LUX;Country;Military expenditure (current USD);1986;5345903431
Pakistan;PAK;Country;Military expenditure (current USD);2007;5342575138
Cyprus;CYP;Country;Military expenditure (current USD);1997;5341411887
Congo, Dem. Rep.;COD;Country;Military expenditure (current USD);1984;5340354141
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1992;5336677614
Dominican Republic;DOM;Country;Military expenditure (current USD);2017;5330772631
Colombia;COL;Country;Military expenditure (current USD);2006;5326664238
South Korea;KOR;Country;Military expenditure (current USD);1986;5325292074
Ghana;GHA;Country;Military expenditure (current USD);2003;5324402029
Lesotho;LSO;Country;Military expenditure (current USD);2012;5324014582
Albania;ALB;Country;Military expenditure (current USD);2001;5323204516
Burundi;BDI;Country;Military expenditure (current USD);2001;5323037311
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);1976;5321747700
South Korea;KOR;Country;Military expenditure (current USD);1972;5319500934
Bahrain;BHR;Country;Military expenditure (current USD);2004;5319148936
Thailand;THA;Country;Military expenditure (current USD);1976;5319091573
Zambia;ZMB;Country;Military expenditure (current USD);1985;5319081169
Mexico;MEX;Country;Military expenditure (current USD);1976;5315769685
Turkey;TUR;Country;Military expenditure (current USD);1990;5315413395
Other small states;OSS;Regions Clubbed Geographically;Military expenditure (current USD);2010;5314373065
Malawi;MWI;Country;Military expenditure (current USD);1980;5313411222
IDA blend;IDB;Regions Clubbed Economically;Military expenditure (current USD);1965;5310734093
Papua New Guinea;PNG;Country;Military expenditure (current USD);1989;5307424222
Sweden;SWE;Country;Military expenditure (current USD);2003;5305640404
Malawi;MWI;Country;Military expenditure (current USD);1974;5304902622
New Zealand;NZL;Country;Military expenditure (current USD);1984;5303318046
Estonia;EST;Country;Military expenditure (current USD);1997;5303165218
Niger;NER;Country;Military expenditure (current USD);2009;5300030073
Slovenia;SVN;Country;Military expenditure (current USD);2018;5294961227
Jordan;JOR;Country;Military expenditure (current USD);2000;5293370945
Turkey;TUR;Country;Military expenditure (current USD);1994;5293173966
New Zealand;NZL;Country;Military expenditure (current USD);1985;5291913985
Ethiopia;ETH;Country;Military expenditure (current USD);1991;5290338164
Jordan;JOR;Country;Military expenditure (current USD);2001;5289266456
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);1986;5281422063
Burkina Faso;BFA;Country;Military expenditure (current USD);1963;5281287753
Algeria;DZA;Country;Military expenditure (current USD);2009;5280588156
Malawi;MWI;Country;Military expenditure (current USD);2011;5280484299
Brunei Darussalam;BRN;Country;Military expenditure (current USD);2014;5277852317
Pakistan;PAK;Country;Military expenditure (current USD);2009;5274564971
Netherlands;NLD;Country;Military expenditure (current USD);1980;5269306825
Uganda;UGA;Country;Military expenditure (current USD);1971;5268794624
Sweden;SWE;Country;Military expenditure (current USD);1960;5268489004
IDA only;IDX;Regions Clubbed Economically;Military expenditure (current USD);1982;5267640604
Papua New Guinea;PNG;Country;Military expenditure (current USD);1991;5264214166
Belgium;BEL;Country;Military expenditure (current USD);2013;5263164883
Luxembourg;LUX;Country;Military expenditure (current USD);1960;5260312876
Lesotho;LSO;Country;Military expenditure (current USD);2017;5259481037
Congo, Rep.;COG;Country;Military expenditure (current USD);1979;5256626019
Madagascar;MDG;Country;Military expenditure (current USD);1997;5254473669
Low income;LIC;Regions Clubbed Economically;Military expenditure (current USD);1991;5253958939
Mali;MLI;Country;Military expenditure (current USD);1968;5251146164
Malta;MLT;Country;Military expenditure (current USD);2005;5249896332
Cote d'Ivoire;CIV;Country;Military expenditure (current USD);1976;5246285834
Honduras;HND;Country;Military expenditure (current USD);2000;5246239689
Belgium;BEL;Country;Military expenditure (current USD);2010;5244720513
Iran;IRN;Country;Military expenditure (current USD);2004;5243621133
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);1964;5243448946
Luxembourg;LUX;Country;Military expenditure (current USD);1980;5242232529
Armenia;ARM;Country;Military expenditure (current USD);1996;5241026855
Uruguay;URY;Country;Military expenditure (current USD);1995;5238620255
Uganda;UGA;Country;Military expenditure (current USD);1992;5233134597
Oman;OMN;Country;Military expenditure (current USD);1975;5233063115
Uruguay;URY;Country;Military expenditure (current USD);2001;5230083114
Greece;GRC;Country;Military expenditure (current USD);2018;5227152013
Sudan;SDN;Country;Military expenditure (current USD);1967;5226881103
Guinea;GIN;Country;Military expenditure (current USD);1982;5226683359
Pakistan;PAK;Country;Military expenditure (current USD);2008;5226678787
Botswana;BWA;Country;Military expenditure (current USD);2017;5224304555
Armenia;ARM;Country;Military expenditure (current USD);1995;5222858382
